run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_depth,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_embed_dim,config_input_dim,config_mlp_ratio,config_num_heads,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_hidden_dim,config_image_size,config_max_epochs,config_patch_size,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_freeze_encoder,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_slice_aggregation,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dropout_prob,config_use_brainiac_preprocessing,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245976831.12930-af623414-e585,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1ce_2025-08-01_06-15-19,finished,2025-08-01T04:49:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245976831.12930-af623414-e585,,f624970d-54dd-460c-bc34-44e25965efd4,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,2e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7749053239822388,0.7888889312744141,0.761904776096344,0.7563155889511108,0.5778231024742126,0.9972169995307922,0.9980599880218506,0.9444444179534912,0.9608606100082396,0.3603446781635285,0.6037229299545288,0.6507936716079712,0.6023809313774109,0.5948373079299927,0.8621569871902466,16291.0,1366,1754040553.1065245,200,1.5230484360873043e-09,4400,,,,,,,,,,,,,,,,,,
7245976038.90639-4b84dfa3-54f7,resenc_time_conditioned_pretrained_t1ce_2025-08-01_05-01-37,finished,2025-08-01T05:03:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245976038.90639-4b84dfa3-54f7,,cd7da244-fd9b-4646-8e78-cc2711175220,t-jiachentu,False,0,Classification,200,,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,2e-05,False,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.651445746421814,0.6373015642166138,0.5190476179122925,0.5038402676582336,0.6879012584686279,0.9997272491455078,0.9998236298561096,0.9888888597488404,0.9924057722091676,0.33460813760757446,0.5857530832290649,0.6238095164299011,0.6547619104385376,0.6148648262023926,0.9069204330444336,12062.0,1000,1754036642.3798313,200,1.5230484360873043e-09,8600,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245974212.24977-92b7ab0c-ac1b,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1ce_2025-08-01_05-28-33,finished,2025-08-01T05:29:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245974212.24977-92b7ab0c-ac1b,,adbf2d89-24a1-4991-b8aa-e66a42724766,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,1,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,2e-05,,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6534658670425415,0.6365079283714294,0.6071428656578064,0.615730345249176,0.6529204845428467,1.0,1.0,1.0,1.0,0.3370016813278198,0.598844051361084,0.6666666269302368,0.5785714387893677,0.5670886039733887,0.8346883058547974,12020.0,1000,1754038167.699102,200,1.5230484360873043e-09,34200,,,,,,,,,,,,,,,,,,
7245972525.33729-e29cddb3-0764,brainiac_pretrained_t1ce_2025-08-01_06-04-12,finished,2025-08-01T06:04:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245972525.33729-e29cddb3-0764,,d79568a3-0bcc-481b-9743-f55f60881adc,t-jiachentu,False,0,Classification,100,,False,brainiac,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.5125887393951416,0.511904776096344,0.49047619104385376,0.4904780387878418,0.8256889581680298,0.994840145111084,0.9962962865829468,0.984920620918274,0.984920620918274,0.38116875290870667,0.7788876295089722,0.8126984238624573,0.6809524297714233,0.6647058725357056,0.6601778268814087,6212.0,500,1754034488.6754298,100,3.854818796385494e-08,4300,0.2,True,,,,,,,,,,,,,,,,
7245971695.40823-fde4c347-eb7b,mri_core_pretrained_t1ce_2025-08-01_06-21-48,finished,2025-08-01T06:22:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245971695.40823-fde4c347-eb7b,,17ddaeca-e841-455f-a367-17e2febc73cd,t-jiachentu,False,0,Classification,100,12.0,False,MRICore,100,False,1,multiclass,False,auto,False,768.0,3,4.0,12.0,AdamW,16-mixed,CosineAnneal,20,1,False,512.0,224.0,100,16.0,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,False,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,mean,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,mean,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.4959068298339844,0.45396822690963745,0.488095223903656,0.4183673560619354,0.6669673323631287,0.8442310094833374,0.8755731582641602,0.7555555701255798,0.7610547542572021,0.5049218535423279,0.630846381187439,0.6238095760345459,0.5333333611488342,0.4910714328289032,0.6155513525009155,10016.0,500,1754039357.423815,100,3.854818796385494e-08,8600,,,,,,,,,,,,,,,,,,
7245970895.43460-03524c1d-b3e5,brainmvp_pretrained_t1ce_2025-08-01_06-27-25,finished,2025-08-01T06:27:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245970895.43460-03524c1d-b3e5,,8451a57e-2ad9-40cb-9ffd-c541c2281dd5,t-jiachentu,False,0,Classification,100,,False,brainmvp,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,0.0,0.7290695905685425,0.8158730268478394,0.5857142806053162,0.4181874394416809,0.7806439995765686,0.930289626121521,0.9451498985290528,0.7976190447807312,0.810631275177002,0.4517025053501129,0.8116382360458374,0.8158730268478394,0.7095237970352173,0.7361111044883728,0.5482532978057861,4801.0,500,1754034474.9200568,100,3.854818796385494e-08,4300,0.2,True,,,,,,,,,,,,,,,,
7245970085.62313-0f2a04d1-3061,resenc_time_conditioned_pretrained_t1ce_2025-08-01_06-42-41,finished,2025-08-01T06:43:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245970085.62313-0f2a04d1-3061,,50192b17-2e87-4078-ace7-e7759c1b2e8b,t-jiachentu,False,0,Classification,200,,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,False,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.6400048136711121,0.6722222566604614,0.5,0.42424243688583374,0.7391901612281799,0.9877540469169616,0.9851851463317872,0.9626984000205994,0.9693987369537354,0.35463598370552063,0.654582142829895,0.7365078926086426,0.6238095760345459,0.6083182692527771,0.802260160446167,14002.0,1000,1754044608.155148,200,7.615242180436517e-09,8600,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245969259.96511-af4f61c9-1bbf,dinov2_pretrained_t1ce_2025-08-01_06-57-08,finished,2025-08-01T06:57:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245969259.96511-af4f61c9-1bbf,,9c228f65-a967-4595-bd4c-caff3698ec64,t-jiachentu,False,0,Classification,100,,False,dinov2,50,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,1,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,mean,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,mean,,0.5,0.4496724009513855,0.34285712242126465,0.3880952298641205,0.3917683064937592,0.7142850756645203,0.9358389377593994,0.9455026388168336,0.8730158805847168,0.8895348310470581,0.4446561634540558,0.7574259042739868,0.7380952835083008,0.6714285612106323,0.6677030324935913,0.5828641057014465,8850.0,500,1754040301.9055626,100,3.854818796385494e-08,8600,,True,,,,facebook/dinov2-base,,,,,,,,,,,,
7245968443.03856-890376e0-8a52,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1ce_2025-08-01_08-54-35,finished,2025-08-01T08:55:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245968443.03856-890376e0-8a52,,3e0298c3-7423-4810-99a2-d75b42b2a43a,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6669930815696716,0.682539701461792,0.6642857193946838,0.6833333373069763,0.688706636428833,1.0,0.9999999403953552,0.9888888597488404,0.9924057722091676,0.34268486499786377,0.6493708491325378,0.7031745910644531,0.6023809313774109,0.5948373079299927,0.8076789379119873,14870.0,1000,1754053380.5128171,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245918045.70119-332e9ed0-71dd,resenc_pretrained_t1ce_2025-08-01_21-04-38,finished,2025-08-01T21:05:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245918045.70119-332e9ed0-71dd,,f21787e5-6714-4e9b-ac2f-8ebea75ccb5e,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.6240838766098022,0.6833333373069763,0.5833333134651184,0.5874840021133423,0.7200480699539185,1.0,1.0,1.0,1.0,0.32830867171287537,0.7077387571334839,0.7325396537780762,0.6523809432983398,0.5928571224212646,0.8769609928131104,13504.0,1000,1754095817.357618,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245917210.15956-170b17ac-8dac,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1ce_2025-08-01_21-26-24,finished,2025-08-01T21:27:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245917210.15956-170b17ac-8dac,,3073303c-0146-4940-93d6-f7352a49af20,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6079479455947876,0.6571428775787354,0.5738095045089722,0.5777778029441833,0.6856421828269958,1.0,1.0,0.9666666984558104,0.9768762588500975,0.3501010835170746,0.6223146915435791,0.6595238447189331,0.6119047403335571,0.5940170884132385,0.8437376022338867,13880.0,1000,1754097500.970722,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245916377.74131-44ab30ca-cc23,resenc_time_conditioned_pretrained_t1ce_2025-08-01_21-32-11,finished,2025-08-01T21:32:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245916377.74131-44ab30ca-cc23,,f9c55df8-720c-4123-8d01-99590246f437,t-jiachentu,False,0,Classification,200,,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,False,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.6459356546401978,0.5825396776199341,0.5666666626930237,0.5534188151359558,0.6781637668609619,0.9997272491455078,0.9998235702514648,0.9960317611694336,0.9925134778022766,0.3350207507610321,0.6453307271003723,0.7031745910644531,0.6333333253860474,0.6052631735801697,0.8770847916603088,14082.0,1000,1754098056.3044753,200,4.5691453082619125e-09,8600,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245914891.03782-f6dfc617-0b22,mri_core_pretrained_t1ce_2025-08-01_21-58-33,finished,2025-08-01T21:59:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245914891.03782-f6dfc617-0b22,,2704c308-1edb-4444-a415-6b1a79ba3935,t-jiachentu,False,0,Classification,200,12.0,False,MRICore,200,False,1,multiclass,False,auto,False,768.0,3,4.0,12.0,AdamW,16-mixed,CosineAnneal,20,4,False,512.0,224.0,200,16.0,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,False,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,mean,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,mean,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.6048964262008667,0.6507936716079712,0.5071428418159485,0.4930830001831054,0.6144506335258484,0.900262713432312,0.9208112955093384,0.8230158686637878,0.82533198595047,0.4685162007808686,0.6591267585754395,0.6380952596664429,0.5666666626930237,0.5506367683410645,0.622256338596344,18390.0,1000,1754103974.1304731,200,4.5691453082619125e-09,17200,,,,,,,,,,,,,,,,,,
7245914476.60707-28db3d60-a415,dinov2_pretrained_t1ce_2025-08-01_22-05-16,finished,2025-08-01T22:05:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245914476.60707-28db3d60-a415,,07c0b19b-fd4a-4df8-91e1-0cfb31233e06,t-jiachentu,False,0,Classification,200,,False,dinov2,50,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,mean,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,mean,,0.5,0.5044126510620117,0.4888889193534851,0.5023809671401978,0.2710997462272644,0.8786470293998718,0.9157642126083374,0.9289242029190063,0.8420634865760803,0.8469935655593872,0.4642569422721863,0.7479823231697083,0.7523809671401978,0.6119047403335571,0.49060094356536865,0.7273362874984741,13953.0,1000,1754099886.0006554,200,4.5691453082619125e-09,17200,,True,,,,facebook/dinov2-base,,,,,,,,,,,,
7245914065.91967-1a125dc3-1b63,brainmvp_pretrained_t1ce_2025-08-01_22-10-43,finished,2025-08-01T22:11:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245914065.91967-1a125dc3-1b63,,1e4576df-a227-4ddf-ae5a-0c9f3106efa7,t-jiachentu,False,0,Classification,200,,False,brainmvp,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,0.0,0.7059330344200134,0.7539682388305664,0.7000000476837158,0.6533783674240112,0.7233372926712036,0.9570059776306152,0.9682539701461792,0.8873015642166138,0.8928954601287842,0.4171830117702484,0.7815491557121277,0.7603174448013306,0.688095211982727,0.7183794975280762,0.5679770112037659,9248.0,1000,1754095516.58587,200,4.5691453082619125e-09,8600,0.2,True,,,,,,,,,,,,,,,,
7245913643.93697-292e1c5f-2cff,brainiac_pretrained_t1ce_2025-08-01_22-17-38,finished,2025-08-01T22:18:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245913643.93697-292e1c5f-2cff,,36dbe7b3-4743-46a0-bf48-67bf8bb6d988,t-jiachentu,False,0,Classification,200,,False,brainiac,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.6644191145896912,0.7539682388305664,0.6809523701667786,0.5592329502105713,1.0733587741851809,1.0,1.0,0.9960317611694336,0.9925134778022766,0.35271450877189636,0.7803150415420532,0.7952380776405334,0.7023809552192688,0.6752136945724487,0.6846397519111633,11518.0,1000,1754098200.2062824,200,4.5691453082619125e-09,8600,0.2,True,,,,,,,,,,,,,,,,
7245875542.96741-bad63ece-4ed4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1ce_2025-08-02_09-43-56,finished,2025-08-02T09:01:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245875542.96741-bad63ece-4ed4,,38c6bcf2-6b60-4aea-86d1-f6e83b79e2e9,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7406737208366394,0.7571429014205933,0.7190476655960083,0.733077883720398,0.6393676400184631,1.0,1.0,1.0,1.0,0.3423087000846863,0.6424402594566345,0.6888889074325562,0.6690475940704346,0.6495479345321655,0.7770895957946777,13802.0,1116,1754139815.2251709,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245874822.09185-a862686e-10a4,resenc_time_conditioned_pretrained_t1ce_2025-08-02_09-06-21,finished,2025-08-02T09:07:06Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245874822.09185-a862686e-10a4,,81787ac4-c846-4013-bddf-846e3bdccf9f,t-jiachentu,False,0,Classification,200,,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,8e-05,False,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.583380401134491,0.579365074634552,0.5523809790611267,0.5494071245193481,0.7381182909011841,0.9982239007949828,0.998765468597412,0.984920620918274,0.984920620918274,0.34568023681640625,0.670684814453125,0.7349206209182739,0.6333333253860474,0.6052631735801697,0.8454926013946533,14062.0,1000,1754139690.4686806,200,6.092193744349217e-09,8600,,,256.0,0.5,64.0,,,,,,,,,,,,,
