run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245044156.61211-22e332bf-e073,resenc_emdae_bottleneck_pretrained_t2_2025-08-11_23-46-18,finished,2025-08-11T23:46:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245044156.61211-22e332bf-e073,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5968841314315796,0.5977272987365723,0.727474570274353,0.7361197471618652,0.6077615022659302,0.6119586825370789,ResEncoder_Classifier,7e-05,4.0,200.0,T2
7245043458.65030-7bdcb847-bf6d,resenc_emdae_bottleneck_flow_pretrained_t2_2025-08-12_00-02-26,finished,2025-08-12T00:02:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245043458.65030-7bdcb847-bf6d,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5128205418586731,0.42806121706962585,0.6516188979148865,0.6590322256088257,0.5946035981178284,0.5965517163276672,ResEncoder_Classifier,7e-05,4.0,200.0,T2
7245042765.80187-40427b7a-e75d,resenc_emdae_multistage_flow_pretrained_t2_2025-08-12_00-13-59,finished,2025-08-12T00:14:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245042765.80187-40427b7a-e75d,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.527263879776001,0.5265898108482361,0.6948195695877075,0.7051272988319397,0.5897734761238098,0.592334508895874,ResEncoder_Classifier,7e-05,4.0,200.0,T2
7245042074.27683-b5333c7d-1bf8,resenc_emdae_randmask_flow_pretrained_t2_2025-08-12_00-25-49,finished,2025-08-12T00:26:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245042074.27683-b5333c7d-1bf8,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5840636491775513,0.581920862197876,0.6925069093704224,0.7042134404182434,0.6145902872085571,0.6198830604553223,ResEncoder_Classifier,7e-05,4.0,200.0,T2
7245041379.86717-5e9a6aa9-ed5d,resenc_emdae_randmask_multistage_pretrained_t2_2025-08-12_03-30-55,finished,2025-08-12T00:34:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245041379.86717-5e9a6aa9-ed5d,july_stratified_upenn_gbm_survival_18month_single_t2,200.0,0.5660499930381775,0.5650640726089478,0.6078630685806274,0.6115673780441284,0.4703530967235565,0.4414423406124115,ResEncoder_Classifier,7e-05,4.0,200.0,T2
7244836001.52307-7e40db23-b732,resenc_pretrained_t2_2025-08-14_09-35-42,running,2025-08-14T09:36:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7244836001.52307-7e40db23-b732,july_stratified_upenn_gbm_survival_18month_single_t2,,,,,,,,ResEncoder_Classifier,0.0001,1.0,100.0,T2
7245977088.51315-d7c4d273-e447,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-01_06-25-36,crashed,2025-08-01T04:44:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245977088.51315-d7c4d273-e447,july_stratified_upenn_gbm_survival_18month_single_flair,54.0,,,0.5623496770858765,0.5576368570327759,0.5776149034500122,0.5781131982803345,ResEncoder_Classifier,2e-05,4.0,200.0,FLAIR
7245976275.12249-e416cd24-0c12,resenc_time_conditioned_pretrained_flair_2025-08-01_06-19-20,finished,2025-08-01T04:55:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245976275.12249-e416cd24-0c12,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.4984273910522461,0.4370022714138031,0.5,0.4030612111091614,ResEncTimeConditioned,2e-05,4.0,200.0,FLAIR
7245974493.22685-655722fe-f4dc,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-01_05-28-43,finished,2025-08-01T05:29:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245974493.22685-655722fe-f4dc,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.6012026071548462,0.603007435798645,0.4713524281978607,0.45674216747283936,ResEncoder_Classifier,2e-05,1.0,200.0,FLAIR
7245973639.89683-aa9117eb-06ff,resenc_time_conditioned_pretrained_flair_2025-08-01_05-37-39,finished,2025-08-01T05:39:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245973639.89683-aa9117eb-06ff,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.6972247958183289,0.7048817873001099,0.583444356918335,0.5855007171630859,ResEncTimeConditioned,2e-05,1.0,200.0,FLAIR
7245972781.89003-a960fba8-9170,brainiac_pretrained_flair_2025-08-01_06-04-30,finished,2025-08-01T06:04:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245972781.89003-a960fba8-9170,july_stratified_upenn_gbm_survival_18month_single_flair,100.0,0.5063291192054749,0.26249998807907104,0.5,0.4017094075679779,0.5,0.4030612111091614,brainiac,0.0001,1.0,100.0,FLAIR
7245971950.86047-6ea3ffbd-5f37,mri_core_pretrained_flair_2025-08-01_06-11-08,finished,2025-08-01T06:11:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245971950.86047-6ea3ffbd-5f37,july_stratified_upenn_gbm_survival_18month_single_flair,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,MRICore,0.0001,1.0,100.0,FLAIR
7245971140.16439-ca223c27-49e3,brainmvp_pretrained_flair_2025-08-01_06-21-11,finished,2025-08-01T06:21:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245971140.16439-ca223c27-49e3,july_stratified_upenn_gbm_survival_18month_single_flair,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,brainmvp,0.0001,1.0,100.0,FLAIR
7245970346.86347-c5a07184-6e38,resenc_time_conditioned_pretrained_flair_2025-08-01_06-33-37,finished,2025-08-01T06:34:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245970346.86347-c5a07184-6e38,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.6407955288887024,0.6475538015365601,0.6555629968643188,0.6566038131713867,ResEncTimeConditioned,0.0001,4.0,200.0,FLAIR
7245969512.13675-dc85ff92-0bfe,dinov2_pretrained_flair_2025-08-01_06-47-55,finished,2025-08-01T06:48:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245969512.13675-dc85ff92-0bfe,july_stratified_upenn_gbm_survival_18month_single_flair,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,dinov2,0.0001,1.0,50.0,FLAIR
7245968689.93981-3b9f32b2-3b60,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-01_09-13-11,finished,2025-08-01T09:13:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245968689.93981-3b9f32b2-3b60,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.6572617888450623,0.6685714721679688,0.542471706867218,0.5353994965553284,ResEncoder_Classifier,0.0001,4.0,200.0,FLAIR
7245918302.56738-258054f1-1ec3,resenc_pretrained_flair_2025-08-01_20-59-58,finished,2025-08-01T21:00:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245918302.56738-258054f1-1ec3,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5589094758033752,0.5582888126373291,0.8181313276290894,0.8308459520339966,0.5406395792961121,0.5334271788597107,ResEncoder_Classifier,6e-05,1.0,200.0,FLAIR
7245917470.29144-a21902fe-0776,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-01_21-22-08,finished,2025-08-01T21:22:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245917470.29144-a21902fe-0776,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.8482886552810669,0.8639456033706665,0.6350765824317932,0.6403162479400635,ResEncoder_Classifier,6e-05,4.0,200.0,FLAIR
7245916629.81692-ee7c08d9-d8c9,resenc_time_conditioned_pretrained_flair_2025-08-01_21-28-07,finished,2025-08-01T21:28:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245916629.81692-ee7c08d9-d8c9,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,6e-05,4.0,200.0,FLAIR
7245884562.15543-c4ed44bf-9612,resenc_pretrained_flair_2025-08-02_06-22-46,finished,2025-08-02T06:23:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245884562.15543-c4ed44bf-9612,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5462512373924255,0.5455182194709778,0.7053654193878174,0.7192180752754211,0.6014323830604553,0.6050262451171875,ResEncoder_Classifier,6e-05,4.0,200.0,FLAIR
7245884167.37667-acf23c57-e0b2,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-02_08-20-38,crashed,2025-08-02T06:34:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245884167.37667-acf23c57-e0b2,july_stratified_upenn_gbm_survival_18month_single_flair,67.0,,,0.5403330326080322,0.5241686105728149,0.5931046009063721,0.586306631565094,ResEncoder_Classifier,6e-05,4.0,200.0,FLAIR
7245883762.62752-9d588651-9a4f,resenc_time_conditioned_pretrained_flair_2025-08-02_08-17-26,finished,2025-08-02T06:39:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245883762.62752-9d588651-9a4f,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,6e-05,4.0,200.0,FLAIR
7245883368.89736-5c11a8bd-3197,mri_core_pretrained_flair_2025-08-02_06-47-46,finished,2025-08-02T06:48:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245883368.89736-5c11a8bd-3197,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.4957446753978729,0.3996569514274597,0.5,0.4030612111091614,MRICore,6e-05,4.0,200.0,FLAIR
7245882988.05725-1b38c4fc-c7c6,dinov2_pretrained_flair_2025-08-02_06-52-36,finished,2025-08-02T06:53:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245882988.05725-1b38c4fc-c7c6,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,dinov2,6e-05,4.0,50.0,FLAIR
7245882586.13888-22dfdfe5-1017,brainmvp_pretrained_flair_2025-08-02_06-57-46,finished,2025-08-02T06:58:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245882586.13888-22dfdfe5-1017,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.6180388331413269,0.6201345920562744,0.5756162405014038,0.5764411091804504,brainmvp,6e-05,4.0,200.0,FLAIR
7245882197.12593-1ceab46b-a574,brainiac_pretrained_flair_2025-08-02_07-05-41,finished,2025-08-02T07:06:06Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245882197.12593-1ceab46b-a574,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.6336725354194641,0.6410256624221802,0.5814456939697266,0.5807263851165771,brainiac,6e-05,4.0,200.0,FLAIR
7245875925.44207-ebe259dc-1401,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-02_10-15-28,finished,2025-08-02T08:46:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245875925.44207-ebe259dc-1401,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5720545053482056,0.5735776424407959,0.7726179361343384,0.7867615222930908,0.6292471885681152,0.6316685080528259,ResEncoder_Classifier,0.0001,4.0,200.0,FLAIR
7245874297.78992-40a11ee7-00a6,resenc_pretrained_flair_2025-08-02_09-20-09,finished,2025-08-02T09:20:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245874297.78992-40a11ee7-00a6,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.7362626791000366,0.7428704500198364,0.5517988204956055,0.5517988204956055,ResEncoder_Classifier,0.0001,4.0,200.0,FLAIR
7245873469.50443-d3e5df83-83f2,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-02_09-27-16,finished,2025-08-02T09:27:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245873469.50443-d3e5df83-83f2,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.6572617888450623,0.6685714721679688,0.542471706867218,0.5353994965553284,ResEncoder_Classifier,0.0001,4.0,200.0,FLAIR
7245828912.79961-867ec78d-5e7a,resenc_time_conditioned_pretrained_flair_2025-08-02_21-49-52,finished,2025-08-02T21:50:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245828912.79961-867ec78d-5e7a,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.5196114778518677,0.4454674124717712,0.5,0.4030612111091614,ResEncTimeConditioned,0.0001,4.0,200.0,FLAIR
7245826390.23417-43bbe61b-6b73,resenc_time_conditioned_pretrained_flair_2025-08-02_22-32-03,finished,2025-08-02T22:33:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245826390.23417-43bbe61b-6b73,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.5904717445373535,0.5909242033958435,0.556628942489624,0.5568181872367859,ResEncTimeConditioned,6e-05,4.0,200.0,FLAIR
7245824169.03430-7bf822ae-d315,resenc_time_conditioned_pretrained_flair_2025-08-02_23-09-16,crashed,2025-08-02T23:10:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245824169.03430-7bf822ae-d315,july_stratified_upenn_gbm_survival_18month_single_flair,,,,,,,,,,,,FLAIR
7245820066.08495-eef64f34-f84d,resenc_time_conditioned_pretrained_flair_2025-08-03_00-17-56,finished,2025-08-03T00:19:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245820066.08495-eef64f34-f84d,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.5110083222389221,0.4341709613800049,0.5,0.4030612111091614,ResEncTimeConditioned,8e-05,4.0,200.0,FLAIR
7245740541.25856-b346e49b-1d8d,dinov2_pretrained_flair_2025-08-03_22-29-16,finished,2025-08-03T22:29:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245740541.25856-b346e49b-1d8d,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,dinov2,8e-05,4.0,50.0,FLAIR
7245738995.84806-e230b95b-6841,mri_core_pretrained_flair_2025-08-03_22-56-11,finished,2025-08-03T22:56:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245738995.84806-e230b95b-6841,july_stratified_upenn_gbm_survival_18month_single_flair,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,MRICore,0.0001,1.0,100.0,FLAIR
7245738707.46549-453bf7b7-d3fe,resenc_pretrained_flair_2025-08-03_23-00-05,finished,2025-08-03T23:00:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245738707.46549-453bf7b7-d3fe,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.729509711265564,0.7400718927383423,0.6092604994773865,0.6127177476882935,ResEncoder_Classifier,8e-05,1.0,200.0,FLAIR
7245718447.03956-ee94f0e3-6572,brainiac_pretrained_flair_2025-08-04_04-36-46,finished,2025-08-04T04:37:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245718447.03956-ee94f0e3-6572,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.4946445822715759,0.47423478960990906,0.6268270015716553,0.631892204284668,0.6004330515861511,0.6009229421615601,brainiac,6e-05,1.0,200.0,FLAIR
7245718385.18910-8365a648-6e67,brainiac_scratch_flair_2025-08-04_04-38-22,finished,2025-08-04T04:38:47Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245718385.18910-8365a648-6e67,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.5503237843513489,0.514462411403656,0.5,0.4030612111091614,brainiac,6e-05,1.0,200.0,FLAIR
7245717491.24145-783f71df-522f,brainmvp_pretrained_flair_2025-08-04_04-47-04,finished,2025-08-04T04:47:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245717491.24145-783f71df-522f,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.574375569820404,0.5565314888954163,0.5199866890907288,0.45292556285858154,brainmvp,6e-05,1.0,200.0,FLAIR
7245696656.74567-c39fe8c5-ab63,resenc_SwinUNETR_pretrained_flair_2025-08-04_10-40-08,finished,2025-08-04T10:40:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245696656.74567-c39fe8c5-ab63,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.585361897945404,0.5818568468093872,0.9740980863571168,0.9740980863571168,0.4986675679683686,0.49644267559051514,ResEncoder_Classifier,8e-05,4.0,200.0,FLAIR
7245695899.29725-56c41393-81e0,resenc_VoCo_pretrained_flair_2025-08-04_10-47-01,finished,2025-08-04T10:47:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245695899.29725-56c41393-81e0,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.896114706993103,0.9041177034378052,0.5981012582778931,0.5940450429916382,ResEncoder_Classifier,8e-05,4.0,200.0,FLAIR
7245695118.65680-4d95d788-a9d5,resenc_SimCLR_pretrained_flair_2025-08-04_11-00-00,finished,2025-08-04T11:00:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245695118.65680-4d95d788-a9d5,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5780590772628784,0.5793226361274719,0.8076781034469604,0.8124488592147827,0.5991005897521973,0.5883181095123291,ResEncoder_Classifier,8e-05,4.0,200.0,FLAIR
7245694325.13441-f955e135-b0ef,resenc_MG_pretrained_flair_2025-08-04_11-20-47,finished,2025-08-04T11:21:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245694325.13441-f955e135-b0ef,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5654008388519287,0.5661764740943909,0.8706753253936768,0.8657582998275757,0.656562328338623,0.6506898999214172,ResEncoder_Classifier,8e-05,4.0,200.0,FLAIR
7245693557.19348-71811d10-e7f2,resenc_S3D_pretrained_flair_2025-08-04_11-26-24,finished,2025-08-04T11:27:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245693557.19348-71811d10-e7f2,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.6578168272972107,0.6673513650894165,0.5502997636795044,0.5503619909286499,ResEncoder_Classifier,8e-05,4.0,200.0,FLAIR
7245692744.45484-53291f38-df83,resenc_VF_pretrained_flair_2025-08-04_14-34-33,finished,2025-08-04T14:35:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245692744.45484-53291f38-df83,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.51947420835495,0.4645724296569824,0.8808510303497314,0.8928681015968323,0.5702864527702332,0.5719512104988098,ResEncoder_Classifier,8e-05,4.0,200.0,FLAIR
7245607116.59448-f3dde4f9-4027,resenc_multimodal_mm_mdae_pretrained_pretrained_flair_2025-08-05_11-26-23,finished,2025-08-05T11:26:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245607116.59448-f3dde4f9-4027,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5705939531326294,0.5409610867500305,0.7965772151947021,0.8076756000518799,0.57078617811203,0.5719391107559204,ResEncoderMultiModal_Classifier,3e-05,4.0,200.0,FLAIR
7245606305.64322-031673ab-dc02,resenc_time_conditioned_pretrained_flair_2025-08-05_12-00-32,finished,2025-08-05T12:01:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245606305.64322-031673ab-dc02,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5076274275779724,0.4968483448028565,0.6839038133621216,0.6945806741714478,0.5951032638549805,0.598162055015564,ResEncTimeConditioned,3e-05,4.0,200.0,FLAIR
7245521970.36609-973c39f5-9989,eva_mdae_pretrained_flair_2025-08-06_11-07-25,finished,2025-08-06T11:08:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245521970.36609-973c39f5-9989,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,Eva_MAE,5e-05,2.0,200.0,FLAIR
7245464947.77249-e600b5c0-4c71,eva_simmim_pretrained_flair_2025-08-07_15-22-22,finished,2025-08-07T02:57:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245464947.77249-e600b5c0-4c71,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,Eva_MAE,0.0001,2.0,200.0,FLAIR
7245463665.43646-cc64de97-76e3,eva_mae_pretrained_flair_2025-08-07_03-23-48,finished,2025-08-07T03:24:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245463665.43646-cc64de97-76e3,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.6312673687934875,0.6377290487289429,0.5546302199363708,0.5425925850868225,Eva_MAE,0.0001,2.0,200.0,FLAIR
7245463692.33596-30f70b45-0819,eva_swinunetr_pretrained_flair_2025-08-07_14-59-09,finished,2025-08-07T03:24:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245463692.33596-30f70b45-0819,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.6834412813186646,0.6977165341377258,0.47668221592903137,0.4462962746620178,Eva_MAE,0.0001,2.0,200.0,FLAIR
7245462362.17508-3a417a78-71a4,eva_mg_pretrained_flair_2025-08-07_03-46-20,finished,2025-08-07T03:47:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245462362.17508-3a417a78-71a4,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.6969472765922546,0.7077418565750122,0.45136576890945435,0.4269200563430786,Eva_MAE,0.0001,2.0,200.0,FLAIR
7245319629.45769-e7786535-6887,resenc_MDAE_pretrained_flair_2025-08-08_19-19-16,finished,2025-08-08T19:19:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245319629.45769-e7786535-6887,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.8375577926635742,0.8511444330215454,0.6092604994773865,0.6127177476882935,ResEncoder_Classifier,6e-05,4.0,200.0,FLAIR
7245318821.17395-f33b3e25-a4d0,resenc_MDAE_pretrained_flair_2025-08-08_19-32-15,finished,2025-08-08T19:32:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245318821.17395-f33b3e25-a4d0,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.532294750213623,0.48695653676986694,0.8461610078811646,0.8609212636947632,0.5761159658432007,0.5779221057891846,ResEncoder_Classifier,6e-05,4.0,200.0,FLAIR
7245318009.57748-cb90ad44-2dae,resenc_MDAE_pretrained_flair_2025-08-08_19-46-48,finished,2025-08-08T19:47:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245318009.57748-cb90ad44-2dae,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5202856063842773,0.5083333253860474,0.7963922023773193,0.8113688230514526,0.4713524281978607,0.45674216747283936,ResEncoder_Classifier,6e-05,4.0,200.0,FLAIR
7245056413.62794-adb9a202-140e,resenc_c2s_pretrained_flair_2025-08-11_20-28-01,finished,2025-08-11T20:28:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245056413.62794-adb9a202-140e,july_stratified_upenn_gbm_survival_18month_single_flair,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,0.0001,1.0,100.0,FLAIR
7245044824.24731-03b96057-fb95,resenc_emdae_base_pretrained_flair_2025-08-11_23-40-30,finished,2025-08-11T23:40:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_flair/runs/7245044824.24731-03b96057-fb95,july_stratified_upenn_gbm_survival_18month_single_flair,200.0,0.5,0.4010152220726013,0.7247918844223022,0.7405433058738708,0.5576282739639282,0.5586419701576233,ResEncoder_Classifier,7e-05,4.0,200.0,FLAIR
