run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245043163.74228-3926b83f-aa11,resenc_emdae_bottleneck_flow_pretrained_t2_2025-08-12_00-03-20,finished,2025-08-12T00:03:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245043163.74228-3926b83f-aa11,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.8064236044883728,0.8091176748275757,0.968599021434784,0.9683833122253418,0.7592592239379883,0.7592592239379883,ResEncoder_Classifier,7e-05,4,200,T2
7245042468.93233-2ffb736c-b3a3,resenc_emdae_multistage_flow_pretrained_t2_2025-08-12_00-18-46,finished,2025-08-12T00:19:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245042468.93233-2ffb736c-b3a3,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7624421119689941,0.7616161704063416,0.9477800726890564,0.9481908082962036,0.7169312238693237,0.716623842716217,ResEncoder_Classifier,7e-05,4,200,T2
7245041777.45457-5e30ff01-d845,resenc_emdae_randmask_flow_pretrained_t2_2025-08-12_00-30-22,finished,2025-08-12T00:30:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245041777.45457-5e30ff01-d845,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7459490299224854,0.7476959228515625,0.8579480648040771,0.8587442636489868,0.7089947462081909,0.7083578109741211,ResEncoder_Classifier,7e-05,4,200,T2
7245041089.14229-b018f82a-0a6f,resenc_emdae_randmask_multistage_pretrained_t2_2025-08-12_00-41-53,finished,2025-08-12T00:42:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245041089.14229-b018f82a-0a6f,july_stratified_upenn_gbm_age_group_single_t2,200.0,0.7824074029922485,0.7794075012207031,0.9796411395072936,0.9798617362976074,0.7037037014961243,0.7045454978942871,ResEncoder_Classifier,7e-05,4,200,T2
7244836256.91639-90a2d94e-e072,resenc_SwinUNETR_pretrained_t2_2025-08-14_09-32-08,running,2025-08-14T09:32:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7244836256.91639-90a2d94e-e072,july_stratified_upenn_gbm_age_group_single_t2,,,,,,,,ResEncoder_Classifier,0.0001,1,100,T2
7244836494.19842-5c01cb4f-34f8,resenc_pretrained_t2_2025-08-14_09-33-03,running,2025-08-14T09:33:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7244836494.19842-5c01cb4f-34f8,july_stratified_upenn_gbm_age_group_single_t2,,,,,,,,ResEncoder_Classifier,0.0001,1,100,T2
7245977318.52443-979d87ee-31fb,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-01_04-41-18,finished,2025-08-01T04:41:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245977318.52443-979d87ee-31fb,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7508680820465088,0.7524722814559937,0.9645732641220092,0.9654252529144288,0.7248677015304565,0.7248677015304565,ResEncoder_Classifier,2e-05,4,200,FLAIR
7245976507.24300-efb21b2b-df06,resenc_time_conditioned_pretrained_flair_2025-08-01_06-12-52,finished,2025-08-01T04:54:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245976507.24300-efb21b2b-df06,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7181712985038757,0.7190476655960083,0.9291465282440186,0.9306953549385072,0.7076719999313354,0.7076719999313354,ResEncTimeConditioned,2e-05,4,200,FLAIR
7245974716.56167-1860a2a6-246f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-01_06-02-40,finished,2025-08-01T05:27:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245974716.56167-1860a2a6-246f,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7682291269302368,0.7627118825912476,0.8645042777061462,0.866651177406311,0.7222222089767456,0.7230769395828247,ResEncoder_Classifier,2e-05,1,200,FLAIR
7245973876.22361-e4dec159-54af,resenc_time_conditioned_pretrained_flair_2025-08-01_05-37-11,finished,2025-08-01T05:38:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245973876.22361-e4dec159-54af,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7242476940155029,0.7097800970077515,0.8106740117073059,0.8103821873664856,0.7089947462081909,0.7083578109741211,ResEncTimeConditioned,2e-05,1,200,FLAIR
7245973013.64244-6b0d2992-71c6,brainiac_pretrained_flair_2025-08-01_05-53-28,finished,2025-08-01T05:53:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245973013.64244-6b0d2992-71c6,july_stratified_upenn_gbm_age_group_single_flair,100.0,0.5815972089767456,0.5785714387893677,0.7273982167243958,0.7282249927520752,0.6507936716079712,0.6507462859153748,brainiac,0.0001,1,100,FLAIR
7245972182.91353-3f956e25-e7c8,mri_core_pretrained_flair_2025-08-01_06-13-56,finished,2025-08-01T06:14:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245972182.91353-3f956e25-e7c8,july_stratified_upenn_gbm_age_group_single_flair,100.0,0.5,0.3139534890651703,0.4543363153934479,0.3700000047683716,0.5,0.3499999940395355,MRICore,0.0001,1,100,FLAIR
7245971367.40792-dadbf6fb-d2df,brainmvp_pretrained_flair_2025-08-01_06-27-49,finished,2025-08-01T06:28:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245971367.40792-dadbf6fb-d2df,july_stratified_upenn_gbm_age_group_single_flair,100.0,0.5,0.3139534890651703,0.5178284049034119,0.40796321630477905,0.5,0.3499999940395355,brainmvp,0.0001,1,100,FLAIR
7245970577.56594-11e7419f-65ed,resenc_time_conditioned_pretrained_flair_2025-08-01_06-37-20,finished,2025-08-01T06:38:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245970577.56594-11e7419f-65ed,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.5,0.35164836049079895,0.6226133108139038,0.6227548122406006,0.6216931343078613,0.5983582139015198,ResEncTimeConditioned,0.0001,4,200,FLAIR
7245969744.63374-0d3acc31-f761,dinov2_pretrained_flair_2025-08-01_06-44-04,finished,2025-08-01T06:44:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245969744.63374-0d3acc31-f761,july_stratified_upenn_gbm_age_group_single_flair,100.0,0.5940393209457397,0.5372549295425415,0.531976044178009,0.492397665977478,0.5,0.3499999940395355,dinov2,0.0001,1,50,FLAIR
7245968930.82271-a499f453-c4bf,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-01_07-55-35,finished,2025-08-01T07:56:47Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245968930.82271-a499f453-c4bf,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7248263955116272,0.7203189134597778,0.931331992149353,0.9334595203399658,0.6878306865692139,0.6884615421295166,ResEncoder_Classifier,0.0001,4,200,FLAIR
7245917696.95435-bbcbef34-1426,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-01_21-10-17,finished,2025-08-01T21:10:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245917696.95435-bbcbef34-1426,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.8087384700775146,0.804958701133728,0.9185645580291748,0.919325590133667,0.7089947462081909,0.7083578109741211,ResEncoder_Classifier,6e-05,4,200,FLAIR
7245916858.44214-bdb95250-afd6,resenc_time_conditioned_pretrained_flair_2025-08-01_21-30-59,finished,2025-08-01T21:31:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245916858.44214-bdb95250-afd6,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7413194179534912,0.7268518209457397,0.7911202907562256,0.7920860648155212,0.6904761791229248,0.6904761791229248,ResEncTimeConditioned,6e-05,4,200,FLAIR
7245884393.18049-93251093-e12a,resenc_pretrained_flair_2025-08-02_07-59-20,finished,2025-08-02T06:30:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245884393.18049-93251093-e12a,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7158564925193787,0.6839286088943481,0.7979065775871277,0.796543300151825,0.6084656119346619,0.6065789461135864,ResEncoder_Classifier,6e-05,4,200,FLAIR
7245883986.55229-fa03c421-a52c,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-02_08-20-37,finished,2025-08-02T06:34:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245883986.55229-fa03c421-a52c,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7624421119689941,0.7616161704063416,0.925120770931244,0.9275776147842408,0.6679894328117371,0.6662765741348267,ResEncoder_Classifier,6e-05,4,200,FLAIR
7245883595.83424-95fdff9f-cbf5,resenc_time_conditioned_pretrained_flair_2025-08-02_06-39-05,finished,2025-08-02T06:40:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245883595.83424-95fdff9f-cbf5,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7416087985038757,0.742687463760376,0.7760524749755859,0.7772340774536133,0.726190447807312,0.725513219833374,ResEncTimeConditioned,6e-05,4,200,FLAIR
7245883206.16872-452195b4-dae5,mri_core_pretrained_flair_2025-08-02_06-45-29,finished,2025-08-02T06:46:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245883206.16872-452195b4-dae5,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.5,0.35164836049079895,0.5449735522270203,0.4723116457462311,0.5,0.3499999940395355,MRICore,6e-05,4,200,FLAIR
7245882812.36311-0646c40a-be0b,dinov2_pretrained_flair_2025-08-02_06-52-11,finished,2025-08-02T06:52:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245882812.36311-0646c40a-be0b,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.5,0.35164836049079895,0.614446759223938,0.6136606931686401,0.5066137909889221,0.4626454114913941,dinov2,6e-05,4,50,FLAIR
7245882422.97015-98f5871a-3f17,brainmvp_pretrained_flair_2025-08-02_07-03-07,finished,2025-08-02T07:03:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245882422.97015-98f5871a-3f17,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.5,0.3139534890651703,0.5780998468399048,0.5752427577972412,0.4960317611694336,0.4785362482070923,brainmvp,6e-05,4,200,FLAIR
7245882035.94652-95277201-985a,brainiac_pretrained_flair_2025-08-02_07-09-19,finished,2025-08-02T07:09:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245882035.94652-95277201-985a,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.6825810074806213,0.6817500591278076,0.982746720314026,0.982746720314026,0.6997354626655579,0.6994495391845703,brainiac,6e-05,4,200,FLAIR
7245875766.46375-ec7cb438-88f3,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-02_10-15-46,finished,2025-08-02T08:49:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245875766.46375-ec7cb438-88f3,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7844328880310059,0.785532534122467,0.9092477560043336,0.9105339050292968,0.7142857313156128,0.7149502038955688,ResEncoder_Classifier,0.0001,4,200,FLAIR
7245875044.59845-488f8961-b3de,resenc_time_conditioned_pretrained_flair_2025-08-02_09-00-45,finished,2025-08-02T09:01:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245875044.59845-488f8961-b3de,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.5,0.35164836049079895,0.5,0.350649356842041,0.5,0.3499999940395355,ResEncTimeConditioned,8e-05,4,200,FLAIR
7245874137.58879-43ee6909-0baf,resenc_pretrained_flair_2025-08-02_09-16-02,finished,2025-08-02T09:16:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245874137.58879-43ee6909-0baf,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.6741898059844971,0.6746008396148682,0.8348286151885986,0.837187647819519,0.6970899105072021,0.6976743936538696,ResEncoder_Classifier,0.0001,4,200,FLAIR
7245873313.02101-1103180b-6575,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-02_09-30-21,finished,2025-08-02T09:31:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245873313.02101-1103180b-6575,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7502893209457397,0.7512177228927612,0.9171842336654664,0.9190456867218018,0.7142857313156128,0.7149502038955688,ResEncoder_Classifier,0.0001,4,200,FLAIR
7245824008.29599-932b3d64-c24c,resenc_time_conditioned_pretrained_flair_2025-08-02_23-17-01,finished,2025-08-02T23:18:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245824008.29599-932b3d64-c24c,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7306134700775146,0.7193513512611389,0.9420289993286132,0.9424341917037964,0.7605820298194885,0.7598240375518799,ResEncTimeConditioned,2e-05,4,200,FLAIR
7245828745.74958-c667838c-94d2,resenc_time_conditioned_pretrained_flair_2025-08-03_00-02-54,finished,2025-08-02T23:38:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245828745.74958-c667838c-94d2,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.6649305820465088,0.6654307842254639,0.6810443997383118,0.6809585094451904,0.6402116417884827,0.6397360563278198,ResEncTimeConditioned,0.0001,4,200,FLAIR
7245826237.04796-b0e11087-7483,resenc_time_conditioned_pretrained_flair_2025-08-03_00-16-38,finished,2025-08-03T00:17:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245826237.04796-b0e11087-7483,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7546296119689941,0.7533693313598633,0.7592592239379883,0.7601770162582397,0.7076719999313354,0.7076719999313354,ResEncTimeConditioned,6e-05,4,200,FLAIR
7245819904.09122-fefeb140-828e,resenc_time_conditioned_pretrained_flair_2025-08-03_00-20-28,finished,2025-08-03T00:22:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245819904.09122-fefeb140-828e,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7262731790542603,0.7203189134597778,0.7438462972640991,0.743956446647644,0.6931216716766357,0.6917446851730347,ResEncTimeConditioned,8e-05,4,200,FLAIR
7245718905.08122-10cebaf6-9255,brainiac_pretrained_flair_2025-08-04_04-32-00,finished,2025-08-04T04:32:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245718905.08122-10cebaf6-9255,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.6244212985038757,0.6244212985038757,0.9579020142555236,0.9595723152160645,0.6693121790885925,0.6645486354827881,brainiac,6e-05,1,200,FLAIR
7245718849.56965-c0279f63-2967,brainiac_scratch_flair_2025-08-04_04-33-53,finished,2025-08-04T04:34:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245718849.56965-c0279f63-2967,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.5353009104728699,0.526032567024231,0.9053369760513306,0.9051498174667358,0.6071428656578064,0.5955374240875244,brainiac,6e-05,1,200,FLAIR
7245717723.20173-e389431c-cf52,brainmvp_pretrained_flair_2025-08-04_04-50-11,finished,2025-08-04T04:50:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245717723.20173-e389431c-cf52,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.5,0.35164836049079895,0.5,0.350649356842041,0.5,0.3499999940395355,brainmvp,6e-05,1,200,FLAIR
7245696902.46493-da262d06-e70c,resenc_SwinUNETR_pretrained_flair_2025-08-04_10-30-11,finished,2025-08-04T10:30:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245696902.46493-da262d06-e70c,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7844328880310059,0.785532534122467,0.9911433458328248,0.991369366645813,0.7354497313499451,0.7343441247940063,ResEncoder_Classifier,8e-05,4,200,FLAIR
7245696115.92228-38c80983-9523,resenc_VoCo_pretrained_flair_2025-08-04_10-49-51,finished,2025-08-04T10:50:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245696115.92228-38c80983-9523,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7459490299224854,0.7476959228515625,0.974350094795227,0.9741317629814148,0.6984127163887024,0.6986533403396606,ResEncoder_Classifier,8e-05,4,200,FLAIR
7245694554.27914-7cde530c-bd91,resenc_MG_pretrained_flair_2025-08-04_11-13-34,finished,2025-08-04T11:14:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245694554.27914-7cde530c-bd91,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7462384700775146,0.7368155717849731,0.9863123893737792,0.9856410026550292,0.7632275223731995,0.7605262994766235,ResEncoder_Classifier,8e-05,4,200,FLAIR
7245695346.79730-0a4332e2-3584,resenc_SimCLR_pretrained_flair_2025-08-04_11-16-38,finished,2025-08-04T11:17:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245695346.79730-0a4332e2-3584,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7902199029922485,0.7877545356750488,0.9561766386032104,0.9568040370941162,0.7248677015304565,0.7248677015304565,ResEncoder_Classifier,8e-05,4,200,FLAIR
7245693781.86090-eb1793ed-cd17,resenc_S3D_pretrained_flair_2025-08-04_11-23-39,finished,2025-08-04T11:24:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245693781.86090-eb1793ed-cd17,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.8058449029922485,0.804396390914917,0.842074990272522,0.8419164419174194,0.7235449552536011,0.724056601524353,ResEncoder_Classifier,8e-05,4,200,FLAIR
7245693007.09382-6f4ac96d-b6b9,resenc_VF_pretrained_flair_2025-08-04_11-48-29,finished,2025-08-04T11:49:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245693007.09382-6f4ac96d-b6b9,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7337962985038757,0.7347917556762695,0.972969889640808,0.9740550518035888,0.7314814925193787,0.7322258949279785,ResEncoder_Classifier,8e-05,4,200,FLAIR
7245608186.48479-d50abf5b-8389,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-05_11-17-14,finished,2025-08-05T11:17:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245608186.48479-d50abf5b-8389,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7601273059844971,0.7621500492095947,0.946054756641388,0.9454358816146852,0.7076719999313354,0.7076719999313354,ResEncoder_Classifier,3e-05,4,200,FLAIR
7245606522.53578-1d2bd641-7c03,resenc_time_conditioned_pretrained_flair_2025-08-05_11-40-14,finished,2025-08-05T11:41:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245606522.53578-1d2bd641-7c03,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.5,0.35164836049079895,0.7823786735534668,0.7818312644958496,0.6904761791229248,0.6904761791229248,ResEncTimeConditioned,3e-05,4,200,FLAIR
7245465330.38810-db8ac20b-0bde,eva_mdae_pretrained_flair_2025-08-07_02-50-14,finished,2025-08-07T02:51:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245465330.38810-db8ac20b-0bde,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.5,0.35164836049079895,0.6273292303085327,0.6272754669189453,0.6521164178848267,0.6524064540863037,Eva_MAE,0.0001,2,200,FLAIR
7245465325.65049-ecf3bab5-71f4,eva_simmim_pretrained_flair_2025-08-07_02-51-47,finished,2025-08-07T02:54:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245465325.65049-ecf3bab5-71f4,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7008101940155029,0.6825881600379944,0.7766275405883789,0.7760900259017944,0.6772487163543701,0.675000011920929,Eva_MAE,0.0001,2,200,FLAIR
7245464051.06987-fd3d0901-1a65,eva_swinunetr_pretrained_flair_2025-08-07_14-59-38,finished,2025-08-07T03:20:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245464051.06987-fd3d0901-1a65,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.6898148059844971,0.690559446811676,0.8601334095001221,0.8613907098770142,0.6666666865348816,0.6657876968383789,Eva_MAE,0.0001,2,200,FLAIR
7245462743.22085-bcde597b-7d27,eva_mg_pretrained_flair_2025-08-07_03-40-17,finished,2025-08-07T03:41:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245462743.22085-bcde597b-7d27,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7332175970077515,0.7340603470802307,0.9654934406280518,0.9654934406280518,0.6693121790885925,0.6665692329406738,Eva_MAE,0.0001,2,200,FLAIR
7245461513.90735-e4253ada-5469,eva_voco_pretrained_flair_2025-08-07_03-57-13,finished,2025-08-07T03:59:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245461513.90735-e4253ada-5469,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.5865162014961243,0.5243411064147949,0.876121461391449,0.8762935400009155,0.6785714626312256,0.6751899719238281,Eva_MAE,0.0001,2,200,FLAIR
7245461470.70474-3f4e2654-0e4d,eva_simclr_pretrained_flair_2025-08-07_04-00-22,finished,2025-08-07T04:01:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245461470.70474-3f4e2654-0e4d,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.8463541269302368,0.8463541269302368,0.9336323738098145,0.9338314533233644,0.7579364776611328,0.7520643472671509,Eva_MAE,0.0001,2,200,FLAIR
7245319853.71209-10b10d52-f52f,resenc_MDAE_pretrained_flair_2025-08-08_19-22-30,finished,2025-08-08T19:23:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245319853.71209-10b10d52-f52f,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7517361044883728,0.752082884311676,0.9260409474372864,0.9277641773223876,0.6984127163887024,0.6986533403396606,ResEncoder_Classifier,6e-05,4,200,FLAIR
7245319058.56780-95f5bb66-d4e1,resenc_MDAE_pretrained_flair_2025-08-08_19-28-20,finished,2025-08-08T19:29:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245319058.56780-95f5bb66-d4e1,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.8208912014961243,0.8135057687759399,0.9202898740768432,0.9219852685928344,0.7447090148925781,0.7431206107139587,ResEncoder_Classifier,6e-05,4,200,FLAIR
7245318229.78702-c1d76456-091b,resenc_MDAE_pretrained_flair_2025-08-08_19-42-04,finished,2025-08-08T19:42:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245318229.78702-c1d76456-091b,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7230902910232544,0.7227737903594971,0.8951000571250916,0.8961629867553711,0.8002645969390869,0.8013288974761963,ResEncoder_Classifier,6e-05,4,200,FLAIR
7245056077.91269-e524149b-82d5,resenc_c2s_pretrained_flair_2025-08-11_20-27-30,finished,2025-08-11T20:28:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245056077.91269-e524149b-82d5,july_stratified_upenn_gbm_age_group_single_flair,100.0,0.5,0.35164836049079895,0.6695421934127808,0.6694615483283997,0.5727513432502747,0.5718677043914795,ResEncoder_Classifier,0.0001,1,100,FLAIR
7245044525.63997-dfce7beb-49c5,resenc_emdae_base_pretrained_flair_2025-08-11_23-40-06,finished,2025-08-11T23:40:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245044525.63997-dfce7beb-49c5,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7427662014961243,0.7259796857833862,0.928686499595642,0.9306106567382812,0.70634925365448,0.7068101167678833,ResEncoder_Classifier,7e-05,4,200,FLAIR
7245043834.30727-3c9540b6-5313,resenc_emdae_bottleneck_pretrained_flair_2025-08-11_23-51-33,finished,2025-08-11T23:52:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245043834.30727-3c9540b6-5313,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7693865299224854,0.7717261910438538,0.907522439956665,0.907894730567932,0.7050264477729797,0.7057692408561707,ResEncoder_Classifier,7e-05,4,200,FLAIR
7245043139.12655-215b5ed9-a105,resenc_emdae_bottleneck_flow_pretrained_flair_2025-08-12_00-03-20,finished,2025-08-12T00:03:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245043139.12655-215b5ed9-a105,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7653356790542603,0.7624388933181763,0.933172345161438,0.9337661266326904,0.6746032238006592,0.6740468740463257,ResEncoder_Classifier,7e-05,4,200,FLAIR
7245042443.28964-85e95125-a5ed,resenc_emdae_multistage_flow_pretrained_flair_2025-08-12_00-19-48,finished,2025-08-12T00:20:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_flair/runs/7245042443.28964-85e95125-a5ed,july_stratified_upenn_gbm_age_group_single_flair,200.0,0.7268518209457397,0.7268518209457397,0.9389233589172364,0.9395256042480468,0.6746032238006592,0.6740468740463257,ResEncoder_Classifier,7e-05,4,200,FLAIR
