run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245605983.02638-f5b5dc43-e6d1,resenc_VoCo_pretrained_t2w_2025-08-05_16-04-43,finished,2025-08-05T16:05:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245605983.02638-f5b5dc43-e6d1,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.9345102310180664,0.967557430267334,0.8881465792655945,0.9172112941741944,1.0,1.0,1.0,1.0,0.9982107877731324,0.9994919300079346,0.9846068024635316,0.9846068024635316,ResEncoder_Classifier,3e-05,4,200,T2w
7245589918.55153-073b4159-9235,resenc_pretrained_t2w_2025-08-05_16-20-02,finished,2025-08-05T16:20:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245589918.55153-073b4159-9235,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.9250890016555786,0.9612308740615844,0.8712926506996155,0.8587325811386108,0.9658094644546508,0.9725058078765868,0.9149280786514282,0.939254641532898,0.8747051954269409,0.9146007299423218,0.8287949562072754,0.8250094056129456,ResEncoder_Classifier,7e-05,4,180,T2w
7245589448.48508-1327bf50-a70d,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_16-27-08,finished,2025-08-05T16:27:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245589448.48508-1327bf50-a70d,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.8107657432556152,0.9079359769821168,0.8176435232162476,0.7934734225273132,0.9604239463806152,0.9679932594299316,0.905128002166748,0.9306740760803224,0.7986654043197632,0.885897159576416,0.7728612422943115,0.7793383598327637,ResEncoder_Classifier,7e-05,4,180,T2w
7245589048.12245-20fe18a3-2b4e,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-08-05_16-31-23,finished,2025-08-05T16:31:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245589048.12245-20fe18a3-2b4e,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.7694088220596313,0.8241724967956543,0.7673347592353821,0.7642526626586914,0.9216171503067015,0.95317542552948,0.826520562171936,0.8718284368515015,0.7580910325050354,0.8148242235183716,0.7244462966918945,0.7501208782196045,ResEncoderMultiModal_Classifier,7e-05,4,180,T2w
7245588599.86725-1cc4d56a-6483,resenc_time_conditioned_pretrained_t2w_2025-08-05_16-35-56,finished,2025-08-05T16:37:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245588599.86725-1cc4d56a-6483,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.84573894739151,0.8912845849990845,0.8074703812599182,0.822411060333252,0.9410132169723512,0.9475892782211304,0.9057537317276,0.933159112930298,0.8027516603469849,0.8658300638198853,0.7788559198379517,0.7694007158279419,ResEncTimeConditioned,7e-05,4,180,T2w
7245588180.96476-a0755ae9-d41c,resenc_VoCo_pretrained_t2w_2025-08-05_16-41-58,finished,2025-08-05T16:42:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245588180.96476-a0755ae9-d41c,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.952634334564209,0.969784379005432,0.899787425994873,0.9192777872085572,1.0,1.0,0.995412826538086,0.997383177280426,0.9832009077072144,0.9937005043029784,0.940306842327118,0.945488214492798,ResEncoder_Classifier,7e-05,4,180,T2w
7245587752.11640-8f591645-33b7,resenc_SimCLR_pretrained_t2w_2025-08-05_16-55-16,finished,2025-08-05T16:55:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245587752.11640-8f591645-33b7,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.8997750282287598,0.9415932893753052,0.8363701105117798,0.8485063314437866,0.9688220024108888,0.9817087650299072,0.9332766532897948,0.9511337280273438,0.893951416015625,0.9368522763252258,0.8400731682777405,0.8609828948974609,ResEncoder_Classifier,7e-05,4,180,T2w
7245587306.48842-8b100062-548f,resenc_VF_pretrained_t2w_2025-08-05_16-59-13,finished,2025-08-05T16:59:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245587306.48842-8b100062-548f,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.8879307508468628,0.940479815006256,0.8806559443473816,0.8897180557250977,0.9958615303039552,0.997829794883728,0.9889483451843262,0.9870190620422364,0.9975927472114564,0.99928879737854,0.9729729890823364,0.9842384457588196,ResEncoder_Classifier,7e-05,4,180,T2w
7245586893.23977-aff6104f-4212,resenc_SwinUNETR_pretrained_t2w_2025-08-05_17-09-24,finished,2025-08-05T17:10:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245586893.23977-aff6104f-4212,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.9209238290786744,0.9673550128936768,0.8825286030769348,0.8963464498519897,0.9958899617195128,0.9952004551887512,0.994787096977234,0.994787096977234,0.9663642644882202,0.9705344438552856,0.9538203477859496,0.9538203477859496,ResEncoder_Classifier,7e-05,4,180,T2w
7245586489.48135-806e2adc-ba23,resenc_S3D_pretrained_t2w_2025-08-05_17-10-38,finished,2025-08-05T17:11:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245586489.48135-806e2adc-ba23,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.9448039531707764,0.9665957689285278,0.9095556139945984,0.9143771529197692,0.9874265193939208,0.9898325204849244,0.9437025785446168,0.9619929194450378,0.9643475413322448,0.9861817359924316,0.9346677660942078,0.924776554107666,ResEncoder_Classifier,7e-05,4,180,T2w
7245586082.13218-bcb163c8-daa8,resenc_MG_pretrained_t2w_2025-08-05_17-23-04,finished,2025-08-05T17:23:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245586082.13218-bcb163c8-daa8,july_stratified_brats23_gli_vs_men_single_t2w,180.0,0.9540036916732788,0.9581435918807985,0.899787425994873,0.9192777872085572,0.9999146461486816,0.9999769926071168,0.9901999235153198,0.9921494722366332,0.9923112392425536,0.9980695247650146,0.9557000398635864,0.961063027381897,ResEncoder_Classifier,7e-05,4,180,T2w
7245464588.18836-e792d6ec-6459,eva_swinunetr_pretrained_t2w_2025-08-07_15-23-31,finished,2025-08-07T03:12:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245464588.18836-e792d6ec-6459,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.6842777729034424,0.8107602596282959,0.6479907035827637,0.6497247219085693,0.9199339151382446,0.9479165077209472,0.8213075995445251,0.865867018699646,0.6749271750450134,0.7395346164703369,0.6512395739555359,0.6722792387008667,Eva_MAE,0.0001,2,200,T2w
7245463329.16643-76c6a885-1b2e,eva_vf_pretrained_t2w_2025-08-07_03-28-26,finished,2025-08-07T03:29:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245463329.16643-76c6a885-1b2e,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8613227605819702,0.927421808242798,0.8465431928634644,0.8167486190795898,0.9995381832122804,0.999873697757721,0.9929097294807434,0.9871203899383544,0.8724451661109924,0.9346678256988524,0.790134072303772,0.8005791902542114,Eva_MAE,0.0001,2,200,T2w
7245463299.03396-828ade2f-5467,eva_mg_pretrained_t2w_2025-08-07_03-32-44,finished,2025-08-07T03:33:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245463299.03396-828ade2f-5467,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7175520658493042,0.8176940679550171,0.6764854788780212,0.6940624117851257,0.8985773324966431,0.9320768117904664,0.8056687712669373,0.8479825854301453,0.7381750345230103,0.8084230422973633,0.7034139633178711,0.7184014916419983,Eva_MAE,0.0001,2,200,T2w
7245462066.32460-3b9c871d-2049,eva_voco_pretrained_t2w_2025-08-07_03-48-18,finished,2025-08-07T03:50:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245462066.32460-3b9c871d-2049,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7576785087585449,0.8520092964172363,0.7155582904815674,0.7058538794517517,0.7491544485092163,0.8381520509719849,0.5834012627601624,0.6132535934448242,0.6071794033050537,0.7009246349334717,0.5450111627578735,0.5527375340461731,Eva_MAE,0.0001,2,200,T2w
7245462016.24847-f1b2b775-1bec,eva_simclr_pretrained_t2w_2025-08-07_03-50-19,finished,2025-08-07T03:51:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245462016.24847-f1b2b775-1bec,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7995688915252686,0.8929041624069214,0.7542261481285095,0.7321710586547852,0.9879428148269652,0.9937536716461182,0.9443283081054688,0.9645592570304872,0.7421407699584961,0.7993801832199097,0.7030583024024963,0.7410256862640381,Eva_MAE,0.0001,2,200,T2w
7245375709.23354-eedb870a-db86,dinov2_fb_pretrained_t2w_2025-08-08_19-42-41,crashed,2025-08-08T03:43:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245375709.23354-eedb870a-db86,july_stratified_brats23_gli_vs_men_single_t2w,17.0,,,,,0.49948230385780334,0.49125051498413086,0.5,0.46807265281677246,0.5062242746353149,0.5208290815353394,0.5,0.46748682856559753,dinov2_fb,5e-05,1,50,T2w
7245320232.30439-ddf3545d-72fe,resenc_MDAE_pretrained_t2w_2025-08-08_19-15-33,finished,2025-08-08T19:16:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245320232.30439-ddf3545d-72fe,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8743972778320312,0.9263083338737488,0.8288794755935669,0.8250906467437744,0.9850058555603028,0.992134690284729,0.95433509349823,0.9579629898071288,0.855056643486023,0.8991059064865112,0.7725056409835815,0.8078297972679138,ResEncoder_Classifier,6e-05,4,200,T2w
7245319412.05274-ad7cd4d6-1104,resenc_MDAE_pretrained_t2w_2025-08-08_19-22-04,finished,2025-08-08T19:22:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245319412.05274-ad7cd4d6-1104,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8393639326095581,0.9179573059082032,0.804129958152771,0.7840908765792847,0.9883091449737548,0.9920083284378052,0.9595480561256408,0.9632176160812378,0.8590869903564453,0.9003759622573853,0.8149257898330688,0.846969723701477,ResEncoder_Classifier,6e-05,4,200,T2w
7245318589.33558-bb2f3b3a-2e77,resenc_MDAE_pretrained_t2w_2025-08-08_19-36-13,finished,2025-08-08T19:36:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245318589.33558-bb2f3b3a-2e77,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8023409843444824,0.8751897811889648,0.7692074179649353,0.7692074179649353,0.9750617742538452,0.980210304260254,0.9384896755218506,0.9565633535385132,0.8117215037345886,0.875533401966095,0.7555882930755615,0.758590579032898,ResEncoder_Classifier,6e-05,4,200,T2w
7245057120.82162-1761de77-5ff9,resenc_c2s_pretrained_t2w_2025-08-12_00-31-23,finished,2025-08-11T20:12:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245057120.82162-1761de77-5ff9,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.7376258373260498,0.846644401550293,0.6513311266899109,0.6724042296409607,0.8965058922767639,0.9374332427978516,0.7879459261894226,0.8351244926452637,0.7454757690429688,0.807762622833252,0.7244462966918945,0.7501208782196045,ResEncoder_Classifier,0.0001,4,100,T2w
7245051089.69235-10790805-bada,mri_core_pretrained_t2w_2025-08-11_21-50-23,finished,2025-08-11T21:50:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245051089.69235-10790805-bada,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.5129866003990173,0.5556230545043945,0.5,0.4676007032394409,0.5423096418380737,0.6053323745727539,0.5,0.46807265281677246,0.508886456489563,0.5220991373062134,0.5,0.46748682856559753,MRICore,0.0001,1,100,T2w
7245050497.79516-5b28137a-e7c3,resenc_emdae_base_pretrained_t2w_2025-08-11_23-56-12,finished,2025-08-11T22:06:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245050497.79516-5b28137a-e7c3,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7620967030525208,0.8256403207778931,0.7500759363174438,0.7443609237670898,0.9490366578102112,0.963463544845581,0.9045021533966064,0.9282100200653076,0.7327682971954346,0.7978053092956543,0.7075289487838745,0.7075289487838745,ResEncoder_Classifier,7e-05,4,200,T2w
7245049725.74704-82cf6218-48e0,resenc_emdae_bottleneck_pretrained_t2w_2025-08-11_22-13-37,crashed,2025-08-11T22:14:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245049725.74704-82cf6218-48e0,july_stratified_brats23_gli_vs_men_single_t2w,6.0,,,,,0.5427050590515137,0.5977023839950562,0.5150073170661926,0.5078591108322144,0.6432712078094482,0.6845153570175171,0.5889555215835571,0.6194191575050354,ResEncoder_Classifier,7e-05,4,200,T2w
7245049035.61043-79bf210a-1ad4,resenc_emdae_bottleneck_flow_pretrained_t2w_2025-08-12_00-27-48,finished,2025-08-11T22:25:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245049035.61043-79bf210a-1ad4,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8386095762252808,0.8892093896865845,0.8176435232162476,0.7934734225273132,0.9676451086997986,0.9677693247795104,0.9253538846969604,0.9502992033958436,0.8258954286575317,0.8693355321884155,0.7514733076095581,0.773461103439331,ResEncoder_Classifier,7e-05,4,200,T2w
7245048619.23660-7e34fc26-484b,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-11_22-31-52,finished,2025-08-11T22:32:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245048619.23660-7e34fc26-484b,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7487061619758606,0.8572729825973511,0.7523534893989563,0.7279174327850342,0.9855014085769652,0.9870996475219728,0.9528768658638,0.9676926136016846,0.7855656147003174,0.8354500532150269,0.7537086009979248,0.7537086009979248,ResEncoder_Classifier,5e-05,4,200,T2w
7245048610.38057-b88781d6-1a13,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-11_22-32-23,finished,2025-08-11T22:33:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245048610.38057-b88781d6-1a13,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8668266534805298,0.9516651630401612,0.8694199919700623,0.8529269695281982,0.9906293153762816,0.9945402145385742,0.9705997705459596,0.9762589931488036,0.8397442698478699,0.9253709316253662,0.807407021522522,0.8223347663879395,ResEncoder_Classifier,5e-05,4,200,T2w
7245048282.86447-d98b33a0-aae1,resenc_emdae_multistage_flow_pretrained_t2w_2025-08-11_22-37-32,finished,2025-08-11T22:38:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245048282.86447-d98b33a0-aae1,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7868308424949646,0.8188076019287109,0.7403076887130737,0.7431315183639526,0.9544764757156372,0.9695490598678588,0.8821921944618225,0.9149717092514038,0.7916352152824402,0.829201340675354,0.7495935559272766,0.7680953741073608,ResEncoder_Classifier,7e-05,4,200,T2w
7245047600.88990-6fc9e2df-fd9a,resenc_emdae_randmask_flow_pretrained_t2w_2025-08-12_00-20-04,finished,2025-08-11T22:49:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245047600.88990-6fc9e2df-fd9a,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7687947750091553,0.8309038877487183,0.7635894417762756,0.7546408176422119,0.953025996685028,0.971323013305664,0.8986634612083435,0.9202677011489868,0.7985556125640869,0.8410384058952332,0.7458341717720032,0.7577292323112488,ResEncoder_Classifier,7e-05,4,200,T2w
7245046913.96724-c271f974-883d,resenc_emdae_randmask_multistage_pretrained_t2w_2025-08-12_00-07-37,finished,2025-08-11T23:02:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245046913.96724-c271f974-883d,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7789133787155151,0.8435064554214478,0.7692074179649353,0.7692074179649353,0.956362783908844,0.9716273546218872,0.9084635972976683,0.928818702697754,0.8186789155006409,0.8661348819732666,0.7266815900802612,0.7320536971092224,ResEncoder_Classifier,7e-05,4,200,T2w
