run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_freeze_encoder,config_slice_aggregation,config_dinov2_model_name,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch,config_dinov2_model_variant
7245464588.18836-e792d6ec-6459,eva_swinunetr_pretrained_t2w_2025-08-07_15-23-31,finished,2025-08-07T03:12:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245464588.18836-e792d6ec-6459,,5efa05c1-d5ba-4078-9933-cb9fc74375fc,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,avg,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SwinUNETR/checkpoint_final.pth,,0.2,0.6842777729034424,0.8107602596282959,0.6479907035827637,0.6497247219085693,0.48806262016296387,0.9199339151382446,0.9479165077209472,0.8213075995445251,0.865867018699646,0.389152318239212,0.6749271750450134,0.7395346164703369,0.6512395739555359,0.6722792387008667,0.5013856291770935,228993.0,1201,1754766515.6424365,200,7.615242180436517e-09,45400,16.0,864.0,2.66666667,12.0,,,,,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SwinUNETR/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate,
7245463329.16643-76c6a885-1b2e,eva_vf_pretrained_t2w_2025-08-07_03-28-26,finished,2025-08-07T03:29:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245463329.16643-76c6a885-1b2e,,03f3b944-acb7-440f-a88b-1d0c7656f9a7,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,avg,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-VF/checkpoint_final.pth,,0.2,0.8613227605819702,0.927421808242798,0.8465431928634644,0.8167486190795898,0.4397403299808502,0.9995381832122804,0.999873697757721,0.9929097294807434,0.9871203899383544,0.32974737882614136,0.8724451661109924,0.9346678256988524,0.790134072303772,0.8005791902542114,0.4441099166870117,195827.0,1000,1754733174.9496136,200,7.615242180436517e-09,45400,16.0,864.0,2.66666667,12.0,,,,,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-VF/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate,
7245463299.03396-828ade2f-5467,eva_mg_pretrained_t2w_2025-08-07_03-32-44,finished,2025-08-07T03:33:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245463299.03396-828ade2f-5467,,12f55a59-e195-4304-a1a2-a30dad0f0604,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,avg,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-MG/checkpoint_final.pth,,0.2,0.7175520658493042,0.8176940679550171,0.6764854788780212,0.6940624117851257,0.4763110280036926,0.8985773324966431,0.9320768117904664,0.8056687712669373,0.8479825854301453,0.3969233632087707,0.7381750345230103,0.8084230422973633,0.7034139633178711,0.7184014916419983,0.4715566039085388,209623.0,1000,1754747239.9674125,200,7.615242180436517e-09,45400,16.0,864.0,2.66666667,12.0,,,,,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-MG/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate,
7245462066.32460-3b9c871d-2049,eva_voco_pretrained_t2w_2025-08-07_03-48-18,finished,2025-08-07T03:50:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245462066.32460-3b9c871d-2049,,fa0452b6-34b8-4a84-9efd-84d6ec2e5866,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,avg,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-VoCo/checkpoint_final.pth,,0.2,0.7576785087585449,0.8520092964172363,0.7155582904815674,0.7058538794517517,0.4672930836677551,0.7491544485092163,0.8381520509719849,0.5834012627601624,0.6132535934448242,0.45143812894821167,0.6071794033050537,0.7009246349334717,0.5450111627578735,0.5527375340461731,0.4938955903053284,185438.0,1000,1754724066.7417076,200,7.615242180436517e-09,45400,16.0,864.0,2.66666667,12.0,,,,,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-VoCo/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate,
7245462016.24847-f1b2b775-1bec,eva_simclr_pretrained_t2w_2025-08-07_03-50-19,finished,2025-08-07T03:51:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245462016.24847-f1b2b775-1bec,,7f91d441-2844-47a8-849d-11c981aca533,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,avg,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SimCLR/checkpoint_final.pth,,0.2,0.7995688915252686,0.8929041624069214,0.7542261481285095,0.7321710586547852,0.481182336807251,0.9879428148269652,0.9937536716461182,0.9443283081054688,0.9645592570304872,0.34507298469543457,0.7421407699584961,0.7993801832199097,0.7030583024024963,0.7410256862640381,0.4641466736793518,208559.0,1000,1754747228.6067,200,7.615242180436517e-09,45400,16.0,864.0,2.66666667,12.0,,,,,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SimCLR/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate,
7245375709.23354-eedb870a-db86,dinov2_fb_pretrained_t2w_2025-08-08_19-42-41,crashed,2025-08-08T03:43:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245375709.23354-eedb870a-db86,,89369a6a-29c0-4295-bc18-ddaf6b527a90,t-jiachentu,False,0,Classification,200,False,dinov2_fb,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,5e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,mean,,True,0.5,,,,,,0.49948230385780334,0.49125051498413086,0.5,0.46807265281677246,0.5113943219184875,0.5062242746353149,0.5208290815353394,0.5,0.46748682856559753,0.49737417697906494,66084.101816261,457,1754695503.6097848,17,4.5238095238095245e-05,16344,,,,,,,,,mean,,,,,,,,,,,,,,,,,dinov2_vitl14
7245320232.30439-ddf3545d-72fe,resenc_MDAE_pretrained_t2w_2025-08-08_19-15-33,finished,2025-08-08T19:16:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245320232.30439-ddf3545d-72fe,,348dea79-8dfb-401e-b0a7-92f25ea38e66,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_DDPM_90Mask_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8743972778320312,0.9263083338737488,0.8288794755935669,0.8250906467437744,0.42141494154930115,0.9850058555603028,0.992134690284729,0.95433509349823,0.9579629898071288,0.35142236948013306,0.855056643486023,0.8991059064865112,0.7725056409835815,0.8078297972679138,0.4265214204788208,42700.0,1000,1754723274.8189182,200,4.5691453082619125e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245319412.05274-ad7cd4d6-1104,resenc_MDAE_pretrained_t2w_2025-08-08_19-22-04,finished,2025-08-08T19:22:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245319412.05274-ad7cd4d6-1104,,bef98567-3d6a-4f09-8df0-6703f02c4cdf,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_VE_90Mask_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8393639326095581,0.9179573059082032,0.804129958152771,0.7840908765792847,0.44950926303863525,0.9883091449737548,0.9920083284378052,0.9595480561256408,0.9632176160812378,0.34746500849723816,0.8590869903564453,0.9003759622573853,0.8149257898330688,0.846969723701477,0.41645747423172,49562.0,1000,1754730520.0107691,200,4.5691453082619125e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245318589.33558-bb2f3b3a-2e77,resenc_MDAE_pretrained_t2w_2025-08-08_19-36-13,finished,2025-08-08T19:36:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245318589.33558-bb2f3b3a-2e77,,60476766-c610-4084-81b1-4bad839359fb,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow90_b48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8023409843444824,0.8751897811889648,0.7692074179649353,0.7692074179649353,0.4498095214366913,0.9750617742538452,0.980210304260254,0.9384896755218506,0.9565633535385132,0.35446807742118835,0.8117215037345886,0.875533401966095,0.7555882930755615,0.758590579032898,0.4601137638092041,43002.0,1000,1754724812.5736136,200,4.5691453082619125e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245057120.82162-1761de77-5ff9,resenc_c2s_pretrained_t2w_2025-08-12_00-31-23,finished,2025-08-11T20:12:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245057120.82162-1761de77-5ff9,,bdd62490-eb15-4c7d-8b51-42cd47343ab9,t-jiachentu,False,0,Classification,100,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,100,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/c2s/Openmind/0702/Dataset005_OpenMind/BaseC2STrainer_BS48_1000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.7376258373260498,0.846644401550293,0.6513311266899109,0.6724042296409607,0.45899683237075806,0.8965058922767639,0.9374332427978516,0.7879459261894226,0.8351244926452637,0.4018057882785797,0.7454757690429688,0.807762622833252,0.7244462966918945,0.7501208782196045,0.46844321489334106,35378.0,803,1754980133.251646,100,3.854818796385494e-08,22700,,,,,,,,,,,,,,,,,,,,,,,,,,
7245051089.69235-10790805-bada,mri_core_pretrained_t2w_2025-08-11_21-50-23,finished,2025-08-11T21:50:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245051089.69235-10790805-bada,,ce904fd3-717b-4505-a772-f39b8cfb1e68,t-jiachentu,False,0,Classification,100,False,MRICore,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,False,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,30,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,mean,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,,0.5,0.5129866003990173,0.5556230545043945,0.5,0.4676007032394409,0.4967481195926666,0.5423096418380737,0.6053323745727539,0.5,0.46807265281677246,0.4940746426582336,0.508886456489563,0.5220991373062134,0.5,0.46748682856559753,0.5005049705505371,41208.0,500,1754990248.9508193,100,3.854818796385494e-08,45400,12.0,768.0,4.0,12.0,512.0,224.0,16.0,False,mean,,,,,,,,,,,,,,,,,
7245050497.79516-5b28137a-e7c3,resenc_emdae_base_pretrained_t2w_2025-08-11_23-56-12,finished,2025-08-11T22:06:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245050497.79516-5b28137a-e7c3,,a2931bfe-cc9f-4907-acf0-c7160addf92b,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BS48_90Mask_1000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.7620967030525208,0.8256403207778931,0.7500759363174438,0.7443609237670898,0.4726038575172424,0.9490366578102112,0.963463544845581,0.9045021533966064,0.9282100200653076,0.36932021379470825,0.7327682971954346,0.7978053092956543,0.7075289487838745,0.7075289487838745,0.4916767477989197,45060.0,1106,1754996330.3912232,200,5.330669526305569e-09,45400,,,,,,,,,,,,,,,,,,,,,,,,,,
7245049725.74704-82cf6218-48e0,resenc_emdae_bottleneck_pretrained_t2w_2025-08-11_22-13-37,crashed,2025-08-11T22:14:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245049725.74704-82cf6218-48e0,,fb8916a6-80d6-4d76-b9cd-e05fedec991d,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BottleneckCorruption_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,,,,,,0.5427050590515137,0.5977023839950562,0.5150073170661926,0.5078591108322144,0.5230227112770081,0.6432712078094482,0.6845153570175171,0.5889555215835571,0.6194191575050354,0.4820034503936768,1734.091722581,35,1754952182.82912,6,2.6666666666666663e-05,1589,,,,,,,,,,,,,,,,,,,,,,,,,,
7245049035.61043-79bf210a-1ad4,resenc_emdae_bottleneck_flow_pretrained_t2w_2025-08-12_00-27-48,finished,2025-08-11T22:25:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245049035.61043-79bf210a-1ad4,,f9d26b89-1dc7-429e-9f08-cb3c5061c0ef,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_BottleneckCorruption_Flow_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8386095762252808,0.8892093896865845,0.8176435232162476,0.7934734225273132,0.4560507833957672,0.9676451086997986,0.9677693247795104,0.9253538846969604,0.9502992033958436,0.3558046817779541,0.8258954286575317,0.8693355321884155,0.7514733076095581,0.773461103439331,0.4435318112373352,50109.0,1131,1755001986.3338354,200,5.330669526305569e-09,45400,,,,,,,,,,,,,,,,,,,,,,,,,,
7245048619.23660-7e34fc26-484b,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-11_22-31-52,finished,2025-08-11T22:32:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245048619.23660-7e34fc26-484b,,f8a11251-a7a2-4bdc-8d16-89e0dd7c8701,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,5e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,30,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.7487061619758606,0.8572729825973511,0.7523534893989563,0.7279174327850342,0.4908786118030548,0.9855014085769652,0.9870996475219728,0.9528768658638,0.9676926136016846,0.3474634885787964,0.7855656147003174,0.8354500532150269,0.7537086009979248,0.7537086009979248,0.46857982873916626,43039.0,1000,1754994608.7756782,200,3.8076210902182585e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245048610.38057-b88781d6-1a13,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-11_22-32-23,finished,2025-08-11T22:33:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245048610.38057-b88781d6-1a13,,225722e5-7dad-42d5-81bd-08f4144e502f,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,5e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,30,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8668266534805298,0.9516651630401612,0.8694199919700623,0.8529269695281982,0.4200267791748047,0.9906293153762816,0.9945402145385742,0.9705997705459596,0.9762589931488036,0.34166374802589417,0.8397442698478699,0.9253709316253662,0.807407021522522,0.8223347663879395,0.4234485328197479,43137.0,1000,1754994735.217172,200,3.8076210902182585e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245048282.86447-d98b33a0-aae1,resenc_emdae_multistage_flow_pretrained_t2w_2025-08-11_22-37-32,finished,2025-08-11T22:38:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245048282.86447-d98b33a0-aae1,,740aa257-8b4f-4779-a7e0-5cef9a097503,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,7e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,30,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/EMDAE/Openmind/0711/Dataset005_OpenMind/BaseEMDAETrainer_MultiStage_Flow_BS48_90Mask_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.7868308424949646,0.8188076019287109,0.7403076887130737,0.7431315183639526,0.460349440574646,0.9544764757156372,0.9695490598678588,0.8821921944618225,0.9149717092514038,0.36984336376190186,0.7916352152824402,0.829201340675354,0.7495935559272766,0.7680953741073608,0.4633648991584778,41634.0,1000,1754993510.5385296,200,5.330669526305569e-09,45400,,,,,,,,,,,,,,,,,,,,,,,,,,
