benchmark,modality,method,cont_pretrained_id,cont_pretrained_name,cont_pretrained_auroc,cont_pretrained_ap,cont_pretrained_f1,vanilla_id,vanilla_name,vanilla_auroc,vanilla_ap,vanilla_f1,auroc_improvement,ap_improvement,f1_improvement,auroc_improvement_pct,ap_improvement_pct,f1_improvement_pct
upenn_gbm_survival_2year,t1,SIMCLR,7244831982.79465-8c59c099-fbe0,resenc_SimCLR_pretrained_t1_2025-08-14_10-47-32,0.6052747964859009,0.5545980334281921,0.4433962404727936,7245695052.69341-e6af59da-99fd,resenc_SimCLR_pretrained_t1_2025-08-04_11-01-08,0.6081560850143433,0.5603877902030945,0.4433962404727936,-0.002881288528442383,-0.005789756774902344,0.0,-0.4737745127345767,-1.0331696864423174,0.0
upenn_gbm_survival_2year,t1gd,SWINUNETR,7244835563.67410-03c7f94e-bbfd,resenc_SwinUNETR_pretrained_t1gd_2025-08-14_10-59-54,0.6207889914512634,0.5964939594268799,0.4433962404727936,7245696564.20114-61be48f7-5f52,resenc_SwinUNETR_pretrained_t1gd_2025-08-04_10-35-37,0.5228279829025269,0.526731014251709,0.4433962404727936,0.09796100854873657,0.0697629451751709,0.0,18.736756974042816,13.244510630208167,0.0
upenn_gbm_survival_2year,t1gd,MAE,7244835761.69126-37b37ff9-1408,resenc_pretrained_t1gd_2025-08-14_10-01-11,0.49069151282310486,0.538370668888092,0.4433962404727936,7245974399.84562-3d104ee0-cd0d,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_05-29-01,0.6351950168609619,0.5785075426101685,0.4433962404727936,-0.14450350403785706,-0.040136873722076416,0.0,-22.749470666815306,-6.938003529043517,0.0
upenn_gbm_survival_2year,t1gd,MG,7244833704.92840-5ca75d36-39ee,resenc_pretrained_t1gd_2025-08-14_10-14-16,0.546320915222168,0.5310202836990356,0.4433962404727936,7245694238.89025-f2339556-9790,resenc_MG_pretrained_t1gd_2025-08-04_11-20-48,0.5469858646392822,0.5330802202224731,0.4433962404727936,-0.0006649494171142578,-0.0020599365234375,0.0,-0.12156610620144058,-0.3864214887916524,0.0
upenn_gbm_survival_2year,t1gd,VOCO,7244833654.95465-c9bf5a88-2403,resenc_VoCo_pretrained_t1gd_2025-08-14_10-15-06,0.589982271194458,0.5640023350715637,0.4433962404727936,7245695813.57790-b09c7bf9-a873,resenc_VoCo_pretrained_t1gd_2025-08-04_10-55-57,0.4667553305625915,0.5056069493293762,0.4433962404727936,0.12322694063186651,0.0583953857421875,0.0,26.400757005461106,11.54956153582177,0.0
upenn_gbm_survival_2year,t1gd,VF,7244831834.40682-c337b888-723e,resenc_pretrained_t1gd_2025-08-14_10-46-04,0.5540779829025269,0.5397742390632629,0.4433962404727936,7245692655.41877-c27d39d6-b163,resenc_VF_pretrained_t1gd_2025-08-04_14-50-12,0.47406917810440063,0.5052865743637085,0.4433962404727936,0.08000880479812622,0.03448766469955444,0.0,16.877031558568547,6.8253673161579,0.0
upenn_gbm_survival_2year,t1gd,SIMCLR,7244831959.18162-77ae89c9-c7bd,resenc_SimCLR_pretrained_t1gd_2025-08-14_10-48-30,0.4268617033958435,0.4820820987224579,0.4433962404727936,7245695038.58774-b976bb98-d292,resenc_SimCLR_pretrained_t1gd_2025-08-04_11-07-39,0.551196813583374,0.5434828400611877,0.4433962404727936,-0.12433511018753052,-0.06140074133872986,0.0,-22.557298431973535,-11.297641215648516,0.0
upenn_gbm_survival_2year,t2,SWINUNETR,7244835539.82466-c99c73b7-aaa5,resenc_SwinUNETR_pretrained_t2_2025-08-14_11-05-56,0.6232269406318665,0.5705553889274597,0.4433962404727936,7245696551.07234-b1053ecb-d85e,resenc_SwinUNETR_pretrained_t2_2025-08-04_10-36-04,0.566267728805542,0.5335037708282471,0.5498504638671875,0.05695921182632446,0.037051618099212646,-0.10645422339439392,10.058707026528158,6.944958990953564,-19.360577173234354
upenn_gbm_survival_2year,t2,MAE,7244835738.28401-fb7d2c08-d414,resenc_pretrained_t2_2025-08-14_10-06-43,0.5806736946105957,0.5600133538246155,0.4433962404727936,7245884117.41269-d8a62b92-809f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_08-23-14,0.6498227119445801,0.5818266868591309,0.4433962404727936,-0.06914901733398438,-0.02181333303451538,0.0,-10.641212758947354,-3.7491118106441763,0.0
upenn_gbm_survival_2year,t2,MG,7244833680.00978-566a75b7-c44d,resenc_pretrained_t2_2025-08-14_10-14-10,0.6269946694374084,0.5917027592658997,0.4433962404727936,7245694225.54527-fd821326-d8a9,resenc_MG_pretrained_t2_2025-08-04_11-20-23,0.5893173813819885,0.5714101195335388,0.4433962404727936,0.03767728805541992,0.02029263973236084,0.0,6.393378041398366,3.5513266283989506,0.0
upenn_gbm_survival_2year,t2,VOCO,7244833629.69271-e6d8b5e3-c45f,resenc_VoCo_pretrained_t2_2025-08-14_10-15-09,0.4858155846595764,0.5178685784339905,0.46851539611816406,7245695800.84888-70d9e89c-ee22,resenc_VoCo_pretrained_t2_2025-08-04_10-48-26,0.5531914830207825,0.5547325611114502,0.4433962404727936,-0.06737589836120605,-0.03686398267745972,0.025119155645370483,-12.17948945874766,-6.645361253646231,5.665171093599241
upenn_gbm_survival_2year,t2,SIMCLR,7244831935.14158-6aa75b41-ec20,resenc_SimCLR_pretrained_t2_2025-08-14_10-49-04,0.6733156442642212,0.6168740391731262,0.4433962404727936,7245695016.75208-d717d3be-cae9,resenc_SimCLR_pretrained_t2_2025-08-04_11-07-48,0.5376772880554199,0.5257488489151001,0.4433962404727936,0.13563835620880127,0.09112519025802612,0.0,25.2267222778472,17.332456446850227,0.0
upenn_gbm_survival_2year,t2,VF,7244831810.59089-c93cf68f-f825,resenc_pretrained_t2_2025-08-14_10-55-05,0.6719858646392822,0.596476674079895,0.4433962404727936,7245692641.69018-3c3b6c31-ea09,resenc_VF_pretrained_t2_2025-08-04_14-52-31,0.5095301270484924,0.5080161094665527,0.4433962404727936,0.1624557375907898,0.08846056461334229,0.0,31.883441030627957,17.412944779690385,0.0
upenn_gbm_survival_2year,flair,SWINUNETR,7244835515.11443-d0dce0fa-016c,resenc_SwinUNETR_pretrained_flair_2025-08-14_10-54-39,0.4208776652812958,0.4760903716087342,0.4433962404727936,7245696538.37438-2cafc4fb-a25b,resenc_SwinUNETR_pretrained_flair_2025-08-04_10-36-15,0.5656028389930725,0.5586278438568115,0.4433962404727936,-0.14472517371177673,-0.08253747224807734,0.0,-25.58777356376553,-14.775037291058032,0.0
upenn_gbm_survival_2year,flair,MAE,7244835714.52132-bd53b6ab-d1f0,resenc_pretrained_flair_2025-08-14_09-56-40,0.4809397161006927,0.494942307472229,0.4433962404727936,7245873418.69229-8170f445-988e,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-02_09-28-27,0.5842198133468628,0.5540164113044739,0.4433962404727936,-0.1032800972461701,-0.05907410383224487,0.0,-17.678294177409327,-10.662879767974813,0.0
upenn_gbm_survival_2year,flair,VOCO,7244833605.73258-1f597b8c-a076,resenc_VoCo_pretrained_flair_2025-08-14_10-16-02,0.4734042286872864,0.5052453279495239,0.4433962404727936,7245695787.75890-2508af59-50a2,resenc_VoCo_pretrained_flair_2025-08-04_10-57-55,0.3834219574928284,0.4659861028194427,0.4433962404727936,0.08998227119445795,0.03925922513008123,0.0,23.468210267050495,8.424977674772663,0.0
upenn_gbm_survival_2year,flair,MG,7244833654.53853-cdf80baa-a025,resenc_pretrained_flair_2025-08-14_10-16-04,0.522384762763977,0.5118634700775146,0.4433962404727936,7245694212.49175-ba0db0fe-815f,resenc_MG_pretrained_flair_2025-08-04_11-20-42,0.5698138475418091,0.5432868003845215,0.4433962404727936,-0.04742908477783203,-0.031423330307006836,0.0,-8.323610418111507,-5.78393038166331,0.0
upenn_gbm_survival_2year,flair,SIMCLR,7244831911.20588-c2dfdcbe-442f,resenc_SimCLR_pretrained_flair_2025-08-14_10-54-11,0.4822694659233093,0.5018122792243958,0.4433962404727936,7245695003.81805-aadf722b-a7af,resenc_SimCLR_pretrained_flair_2025-08-04_11-07-54,0.544991135597229,0.5356038808822632,0.4433962404727936,-0.06272166967391968,-0.03379160165786743,0.0,-11.508750432277413,-6.30906587200318,0.0
upenn_gbm_survival_2year,flair,VF,7244831786.82702-8f20f094-5d19,resenc_pretrained_flair_2025-08-14_10-55-03,0.3614804744720459,0.44274741411209106,0.4433962404727936,7245692628.21475-01c9e00f-1829,resenc_VF_pretrained_flair_2025-08-04_14-55-14,0.5556294322013855,0.5377854108810425,0.4433962404727936,-0.1941489577293396,-0.09503799676895142,0.0,-34.94216585326084,-17.67210393700578,0.0
